id,carat,cut,color,clarity,depth,table,x,y,z,price
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
