id,carat,cut,color,clarity,depth,table,x,y,z,price
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
76826,0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
