id,carat,cut,color,clarity,depth,table,x,y,z,price
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
