id,carat,cut,color,clarity,depth,table,x,y,z,price
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
